source_index,hard_text,profession,gender,source_split,profession_name,gender_name,text_length
34466,"In her first powerlifting meet, she totaled 1120 (415/275/430), which is 100 pounds over an elite total for the 165 pound class. Molly was a member of the volleyball team at Defiance, and she has several major training certifications. At the 2013 SPF Women’s Pro/Am she posted a 505 squat, 365 bench, and 475 deadlift. Her best lifts also include a 545 squat and a 400 bench. Molly currently works for Mount Carmel West Hospital as an Emergency Department Tech. She is in school to pursue a higher medical degree. and is still a part-time personal trainer.",17,1,validation,personal_trainer,female,556
34482,"Her research focuses on two key questions. First, how do people navigate experiences that involve dramatic change in health related identities such as being overweight or obese? Second, how can families help adolescents and young adults cope effectively with the transition between childhood and adulthood? Currently, she is investigating the role of family racial socialization as a buffer assisting children when coping with the mental health consequences of social stress and discrimination. She studies these questions using both qualitative and quantitative data. Research interests include: self and identity processes involving obesity and weight loss; mental health consequences of obesity; mental health consequences of racial discrimination.",22,1,validation,psychologist,female,751
34505,"After completing 5 years of pre-med studies at BCIT in Burnaby, BC and The University of BC Okanagan in Kelowna, BC, she completed a 4 year medical degree program at Bastyr University in Seattle, Washington. She has been practicing throughout the South Okanagan since 1997. Dr. Browne was a director on the Naturopathic Physician governing body in BC for 2 years (CNPBC) and remains an active member of the CNPBC, (College of Naturopathic Physicians of BC), the BCNA (British Columbia Naturopathic Association), CAND (Canadian Association of Naturopathic Doctors), and ACAM (the Academy for the Advancement of Medicine). She also teaches, writes, and speaks on various health related topics. She has taught at Okanagan College and presented information on television, radio, and print.",19,1,validation,physician,female,785
34549,"His medical school was University of Sydney followed by surgical training in Sydney, Adelaide, Scotland and England. Specialist plastic surgery training was at Norwich in England.",25,0,validation,surgeon,male,179
34592,"She has two sons, aged six and three. As a member of the editorial board of Inside Out, she maintains a lively interest in psychotherapy as a lay person.",13,1,validation,nurse,female,153
34621,"He has practiced Yoga for 47 years and taught for 41. His primary teachers include Krishnamurti, T.K.V. Desikachar, B.K.S. Iyengar, Mary Stewart, Dona Holleman, Vanda Scaravelli, Joel Kramer, and Rajpur. He spent 5 years teaching Yoga at the Krishnamurti School in England. Today he is his own teacher and encourages his students to do the same. Erich has filmed, edited and produced his own collection of Yoga videos, The Backyard Series. He is the author of one of the most popular contemporary books on Yoga, YOGA: The Spirit and Practice of Moving Into Stillness. Erich teaches at Exhale in Venice Beach, California, and runs teacher training programs and Freedom Yoga and Meditation workshops around the world.",26,0,validation,teacher,male,715
34682,"Between his studies and his professional life, he did’nt have a moment for his initiation, a determining factor in his natal northern region of Togo, which integrates young men in their social sphere. He is today seeking to return to the mystery of his culture and to be initiated a posteriori.",11,0,validation,journalist,male,294
34889,Lynda presented her final paper on Dream Analysis at the International Psychotherapy Conference in 2010. The experience of running psychodrama groups and training in CBT has stood her in good stead for embracing Schema Therapy. She is the director of the Schema Therapy Centre of NSW and a member of the ISST Ethics Committee. To learn more about Lynda please go to www.schematherapycentrensw.com.,22,1,validation,psychologist,female,397
34952,She experimented with photography for several years before pursuing it seriously in 2012 while she was attending college. Hannah’s art style incorporates different aesthetics from different decades into dreamy and nostalgic scenes.,18,1,validation,photographer,female,231
35022,"She displays the best of her outlines which suit the customer's prerequisites and guarantees customer fulfilment. She takes after with the customer on a conclusion to end premise to guarantee productivity in their work. Project details: Place: Howrah Type : residential Area : 950 sqft. Cost : 10,32,000 Time taken : 5 months",10,1,validation,interior_designer,female,325
35040,She is listed on FreeOnes since 2010 and is currently ranked 586th place. She currently has 473 gallery links and 31 videos in her own FreeOnes section.,12,1,validation,model,female,152
35092,"After graduating Cum Laude from Utah State University with a bachelor of science degree in Nutrition Science, he earned his Doctorate of Osteopathic Medicine (DO) degree from Kansas City University of Medicine and Biosciences. He completed his internship in traditional osteopathic medicine through Michigan State University/Metro Health Hospital. He then completed his residency in orthopedic surgery at Midwestern University in Chicago, Illinois —where he earned the role of Chief Orthopedic Resident.",25,0,validation,surgeon,male,503
35122,"He started playing sports at a young age, played football, basketball, and AAU basketball as a high school athlete, and continued playing basketball in college while studying exercise science at Eastern University.",17,0,validation,personal_trainer,male,214
35245,"Michelle graduated cum laude from California State University, Sacramento. Michelle completed the American Bar Association’s accredited Paralegal Studies Program at MTI College in Sacramento, where she earned her degree in Paralegal Studies and made the President’s List Honor Roll. Michelle enjoys spending time with her husband and sons, as well as reading, baking and scrapbooking.",15,1,validation,paralegal,female,384
35383,He has studied applied kinsiology and holds twelve years of experience working as a Chiropractor. He offers his patients the best possible treatment by utilizing the most advanced chiropractic manipulation techniques. Jose Pineiro also offers nutritional consultation.,3,0,validation,chiropractor,male,268
35477,"This 120-day devotional is for all who care for the physical, emotional, and/or spiritual well-being of others. She will be speaking to the Caregiver’s Group for The Healing Ministry at All Saints Church.",16,1,validation,pastor,female,204
35500,"Lukas received grants to study at the Mountain School of Arts in Los Angeles in 2009, and in 2013 he won the Swiss Federal Design Award, among others. His practice addresses nature and the intimacy of being, looking at individual and social rituals through projects spanning from photography series, portraits, sculpture, woodcraft and carpentry.",18,0,validation,photographer,male,346
35538,She earned her Bachelor of Science in Interior Design from Virginia Tech in 2015. Rebecca’s assignments include Sunrise Elementary School for Central Valley School District and the Gonzaga University Center for Athletic Achievement.,10,1,validation,interior_designer,female,232
35554,"Dr. Crosby's patients gave him an average rating of 4.5 out of 5 stars. He is professionally affiliated with Aurora West Allis Medical Center. He is an in-network provider for Humana HMO, Humana Bronze, and Humana Catastrophic, in addition to other insurance carriers. His education and training includes medical school at the University of Arkansas for Medical Sciences College of Medicine and residency at a hospital affiliated with the University of North Carolina (UNC). He has received professional recognition including the following: Milwaukee Super Doctors.",19,0,validation,physician,male,565
35589,"He specializes in digestive health, immune imbalances, nutrition, exercise, and addressing chronic disease through his company, The Living Proof. Sachin is also a father, husband, philanthropist, functional medicine practice success coach, international speake ...…",3,0,validation,chiropractor,male,265
35594,After completing his BFA in film at the Université du Québec à Montréal he went on to direct the short Inner Jellyfishes (15). Pre-Drink (17) is his latest film.,9,0,validation,filmmaker,male,161
35631,"He has hands-on experience with agile product lifecycle management, specifically in product design, architecture, development, support, and maintenance. He also has experience with a diverse tech stack, with a special focus on security, performance, scalability, reliability, and cost-optimization.",1,0,validation,architect,male,298
35654,"His research has been published in numerous journals such as International Studies Quarterly, the Review of International Organizations, the Journal of Conflict Resolution, and Ethics and International Affairs. Prior to his academic career, between 1992 and 1997, he served as a diplomat in the Romanian Foreign Ministry and was posted at the Romanian Mission to the United Nations in New York.",21,0,validation,professor,male,394
35679,His residency will concentrate on day-long painting sessions. Jim is especially interested in painting the Leelanau landscape and its glacial geography. Artist in Residence Presentation - Karen Hildebrandt- [more info],14,0,validation,painter,male,218
35683,"Jenny works to create films that act as tipping points and thrives on multidisciplinary projects and collaborates. She has had films screened at Telluride Mountainfilm, Banff Mountain Film Festival, DC Environmental Film Festival, Jackson Hole Science & Media Awards, and many more. Jenny's most recent film Colors of Change is premiering at DC Environmental Film Festival. Elk River (2016) won several awards and toured for two years to festivals, conferences and events and can be seen online on National Geographic Short Film Showcase. A shorter version of Elk River is part of a traveling exhibit called Invisible Boundaries that was housed at National Geographic headquarters, Yale Peabody Museum, Buffalo Bill Center of the West, and is headed to The National Museum of Wildlife Art in Jackson Hole.",9,1,validation,filmmaker,female,805
35700,He lives and works in Leipzig where he grew up as a son of Greek immigrants. It was also here where he completed his art education as “Meisterschueler” with Arno Rink. Because of this he is often attributed to the Neue Leipziger Schule. His paintings are realistic and surreal at the same time. They combine dream and reality. The American author and scientist Carol Strickland invented a specific word for it: Sottorealism.,14,0,validation,painter,male,424
35759,"He is Clinical Director for the Cancer and Surgery Directorate at the Hospital. He is an Associate Professor in Surgery at University College Dublin. In his spare time he works as a Team Doctor for his favourite Rugby Team. Prof. Stokes is a Graduate at University College Dublin, and also trained overseas in the UK and in New Zealand. Academic and Research interests include pre-operative preparation for surgery, and its effect on the immune system, and the relevance of that to cancer surgery.",25,0,validation,surgeon,male,497
35808,"Mr. David Michael Zive's NPI Number is #1174819213 and has been listed in the NPI registry for 5 years. Mr. David Michael Zive's practice location is listed as: 4748 Engle Rd. Suite 104 Carmichael, CA 95608-2232 and can be reached via phone at (916) 541-8765.",3,0,validation,chiropractor,male,259
35833,"She holds a Master of Arts in Sociology and is a Research Associate with the Centre for Gender Studies at the European Humanities University. Her research interests include family transformations, the romantic love phenomenon, history of sexuality, new types of intimacy, new parenthood, media representations of reproductive choices, and single-hood and child-free phenomena. Anna is a creator and moderator of the LiveJournal community entitled “New Singles”. She hosts the series of educational seminars on the issues of sex, love, and family beyond marriage.",11,1,validation,journalist,female,562
35867,"His work has been shown at the Manhattan Film Festival, The Soho Film Festival, LA Shorts Fest, Williamsburg Independent Film Festival, and First Glance Film Festival.",9,0,validation,filmmaker,male,167
35881,"Currently, she is furiously knitting as many pink pussy hats for the upcoming National Women’s March on Washington. She finds her knitting needles to be fine weapons for resistance.",20,1,validation,poet,female,181
36084,"She is the partner and design director of Studio Oj, and much of her work features bespoke design focusing on unique and highly customized interiors, furniture, and lighting.",10,1,validation,interior_designer,female,174
36117,"She is always in the process of searching new styles, inspirations, and advice on how to renovate and decorate. She is also a writer on a blog smoothdecorator.com",10,1,validation,interior_designer,female,162
36141,"Two years ago, he was virtually unknown, even in the small but tight-knit world of Tunisian rap. On November 7, 2011, he uploaded a shaky recording of one of his songs to Facebook. This was the same way he had always publicized his music, because political music like El General's was blocked by the Tunisian government at the time. Unlike his prior songs, though, this one, entitled ""Rais Lebled,"" (roughly ""Head of the State"") went viral.",23,0,validation,rapper,male,440
36148,"Throughout her modeling career, she has shown versatility, having worked in fashion, glamour and fitness modeling and continues to be sought out by fashion photographers.",12,1,validation,model,female,170
36241,"He's currently a Producer at HuffPost Live and contributes to both Forbes and Vice. His writing has been published in places like The American Conservative, The American Interest, The Atlantic, Foreign Policy and Cato Unbound.",11,0,validation,journalist,male,226
36243,"Ba Dom is a very creative and thought provoking rapper, who draws comparisons to J. Cole and fellow Northeast Ohio rapper Kid Cudi. His music is influenced by artists such as Atmosphere, Kid Cudi, Drake, Wale, and J. Cole. Keep on the lookout for more f...",23,0,validation,rapper,male,256
36252,"Ms. Stolte practices medicine in Lewiston, ID and specializes in Family Medicine. Ms. Stolte is affiliated with Clearwater Valley Hospital, Tri-State Memorial Hospital and Saint Joseph Regional Medical Center. Ms. Stolte speaks English and Spanish.",19,1,validation,physician,female,248
36262,"She has a Bachelor of Environmental Design from Texas A&M University and a Master of Science in Interior Design from Lamar University. She has over 5 years of design experience ranging from custom kitchen and bath design, residential interior design, and various types of commercial design.",10,1,validation,interior_designer,female,290
36326,"Prior to joining Ottawa County, he worked for the City of Grand Rapids, MI in multiple roles including as a John H. Logie Fellow. Marc was the Grand Valley State University 2014 Most outstanding Public and Nonprofit Administration Student and earned a double major in political science. Currently Marc is a graduate student at Grand Valley State University and expects to earn his Master of Science in Accounting in December 2017.",0,0,validation,accountant,male,430
36356,"The Alain C. White book ""Les tours de force sur l'échiquier"" (Tasks on the chessboard, 1906) included an essay by Joseph Wainwright on the Queen's cross and can be downloaded here.",5,0,validation,composer,male,180
36435,"She graduated with honors in 2012. Having more than 5 years of diverse experiences, especially in NURSE PRACTITIONER, Samantha F Novak affiliates with many hospitals including University Hospitals Case Medical Center, University Hospitals Ahuja Medical Center, University Hospitals - Elyria Medical Center, Firelands Regional Medical Center, Uh Geauga Medical Center, and cooperates with other doctors and specialists in medical group University Hospitals Medical Group Inc. Call Samantha F Novak on phone number (216) 444-6544 for more information and advises or to book an appointment.",13,1,validation,nurse,female,587
36448,"During his time in practice he earned a Master’s Degree in Human Nutrition. He specializes in a specific form of chiropractic trigger point therapy called Nimmocare, or Receptor Tonus Technique. By utilizing this technique, Josh has observed common muscle patterns and mechanisms of injury. This unique perspective has allowed him to create a program that is focused on reducing pain and increasing activity by developing real world, or functional, strength, balance and flexibility.",3,0,validation,chiropractor,male,483
36474,"Dr. Uma Narula practices at Nutriguide in Powai, Mumbai. She completed MSc - Dietitics / Nutrition from Govt. Homescience College, Chandighar in 2007.",7,1,validation,dietitian,female,150
36544,"He uses his photography skills to support the music scene one show at a time. Jeff received the Asbury Park Music Award for Top Music Photographer in 2013, 2014, 2015, and 2016. Each week he provides a glimpse into the shows he covers in Jeff Crespi Rocks the Shore.This week Crespi takes a look at Gogol Bordello at The Stone Pony in Asbury Park, New Jersey. For more on Jeff visit his website, Facebook, Twitter, and Instagram pages. originally published: 2017-04-20 00:00:00",17,0,validation,personal_trainer,male,477
36606,"His interns work there for a 12-week period. This way, there is new talent coming in throughout the year. Kevin’s keys to finding good interns are to qualify them during the interview process, have written job responsibilities, give them key performance metrics and continue to refine the role to maximize intern effectiveness.",3,0,validation,chiropractor,male,327
36623,She joined Cooley in 1999 and is resident in the Palo Alto office. Jeannine specializes in intellectual property and general business litigation matters in federal courts. She has experience in managing complex litigation cases from all phases of litigation including preparing for trial.,15,1,validation,paralegal,female,288
36625,"Soon after his path met techno music in high school, he started working as a promotor for Reload events, where he got the chance, not only to listen, but also to meet dj names like: Umek, Joseph Carpiati, Sam Paganini, Nicole Maudaber.. which added significant footprints to what was to come. Inspired by all the influences, he started dj-ing himself in 2016. His first set was introduced in the fall of the same year under WND records, opening for techno/house icons like Kristina Lalić and Paolo Barbato.",8,0,validation,dj,male,506
36684,"He won a Canon New Cosmos Prize in 2004, winning praise from Nobuyoshi Araki. In 2008, he published “Sou,” an unflinching, often difficult look at a number of events in his family life: the death of his wife’s parents and their cat, followed by the birth of his own child. Two years on from that project, Takiguchi is in the middle of a new series, “PEEP.” This work should earn him a new level of appreciation within Japan, and hopefully outside of it as well. “Sou” is remarkable for its direct approach to Takiguchi’s own pain and joy, but with “PEEP” he has distinguished himself from many of his contemporaries by making a similarly direct inquiry into questions of class, happiness, family, work and vice in current Japanese culture.",18,0,validation,photographer,male,739
36749,He has served churches for over thirty years as a pastor and pastoral counselor. For the past ten years he has led and developed a spiritually comprehensive program for leading people to the heart-healing power of Jesus Christ and the freedom he has purchased for every believer. Tom has written extensively and is a gifted communicator who has led seminars and workshops all across the United States.,16,0,validation,pastor,male,401
36767,"Ms. Jacobs practices medicine in Bakersfield, CA and specializes in Orthopaedic Surgery. Ms. Jacobs is affiliated with Santa Barbara Cottage Hospital. Ms. Jacobs speaks English and Spanish.",19,1,validation,physician,female,189
36791,"He graduated from Fatamorgana the Danish School of Art Photography in 2012 and started studying at The Danish School of Media and Journalism in 2013, which he finished in June 2017. In fall 2016 he had a semester at Pathshala South Asian Media Institute in Dhaka, Bangladesh.",18,0,validation,photographer,male,275
36918,"The brown-eyed beauty is from Florida, although not much else is known about her except that she works for the Talent Direct Agency in Boca Raton, Florida, and that she is quite a bit younger than Guetta.",12,1,validation,model,female,204
36920,"In a recent entry, he shared how his 8-year-old son Ameya has done well in school, and as a gift, he installed the Trello app in Ameya’s mini iPad. After showing his son some basics for creating cards, labels and moving the cards, the child took it from there and created an amazing board of activities he plans to do for summer. The blog post also shared some of Aditya’s thoughts about its iWatch app, the page views for his post, and some ideas about education, parenting and how the collaboration tool in general is keeping both father and son’s time full of activities for the entire summer.",24,0,validation,software_engineer,male,596
36954,"She is also helping Dr. Nancy Snyderman, Chief Medical Editor of NBC News, start CarePlanners, a company that gives patients and caregivers better decision-making tools as they navigate the healthcare system with one-on-one support and personalized technology.",13,1,validation,nurse,female,260
36979,"Dr. Sapana Bawaskar practices at Dr Bawaskar's Tulip Hospital in Wakad, Pune. She completed BDS from Jamanlal Goenka Dental College Hospital in 2009. She is a member of Indian Dental Association. Some of the services provided by the doctor are: Zirconia Crowns,Dental Sleep Medicine (Snoring and Sleep Apnea Management),Teeth Straightening,TMJ Therapy and RCT - Single Sitting etc.",6,1,validation,dentist,female,381
37081,"He received his Ph.D. in Computer Science at the University of Illinois at Urbana-Champaign in 2013. His research interests are in the area of Operating Systems and Multimedia Systems including Virtualization Techniques, Quality of Service, Real-Time Scheduling, Power Management and Heterogeneous Architectures. He has received various scholarships including a merit based scholarship from Secretaría de Educación (government board of education) in Mexico and the Intel Undergraduate Research Scholarship in 2006. Raoul Rivas received a B.S. in Computer Science from the University of Illinois at Urbana-Champaign in 2007, and a B.S in Systems Engineering from Universidad Panamericana in Mexico City, Mexico in 2005.",24,0,validation,software_engineer,male,718
37201,"He has a BA in Political Science from St. Thomas University in New Brunswick, Canada. During a summer raising spider monkeys in South America, his eyes were opened to the political and environmental situations in the region and he wanted to talk about it. When not adding to WhoWhatWhy’s environmental and political coverage, he can be found adding new stamps to his passport or being disappointed by all of his favorite sports teams.",11,0,validation,journalist,male,434
37214,"He has been at HP since 1989 focusing on storage, data management and application management. Mark has been involved in the OpenStack Cinder and Manila projects. During Kilo, he implemented the HP 3PAR driver for Manila.",24,0,validation,software_engineer,male,220
37264,"Even though she traded the big city for the beach, life with two young children, running her own business and keeping a very busy social life leaves little time to prepare elaborate healthy meals. One of the biggest challenges was finding local restaurants with healthy options for delivery or pick-up. If she doesn’t bring lunch with her to the office in the morning, she has to rely on her stash of snacks or worse yet, not eat. Therefore, with nutrition in mind she started making quick healthy meals with items she always had on hand. And she always make a few extra portions for herself and the kids for the next day. Even with food costs going up, she has saved her and her family a lot of money from making food at home. Connect with Samantha on her website, Facebook, Twitter, and Instagram.",7,1,validation,dietitian,female,799
37311,"Creative lighting and attention to detail are his specialty. He has years of experience with movement and sports photography. His covers images have circulated well over a million count. His art work has appeared in or on numerous ad campaigns, newspapers, magazines, calendars, and generally all over the place.",18,0,validation,photographer,male,312
37333,"He is currently assigned to the Gang Prosecution Unit, where he is tasked with prosecuting murders and other violent crimes committed by San Diego’s most dangerous gang offenders. Prior to serving in the Gang Prosecution Unit, he also served in the East County Branch, Central Pretrial, Juvenile and Superior Court Divisions of the District Attorney’s Office.",2,0,validation,attorney,male,359
37345,"She will be working as a Mindful Moment Program Specialist for HLF beginning in the fall. Born and raised in Baltimore, Lindsay began taking yoga classes after she graduated college to help keep her in shape. After seeing the life changing effects that stretched far beyond the positive physical benefits of the practice, she decided to become a certified yoga teacher so she could pass on this knowledge to children and adults in her community. Lindsay received her Bachelor’s degree from the University of Maryland College Park in dietetics. After working as a nutritional consultant for several years, she went back to school to pursue her Masters of Arts in Teaching degree from Towson University. She taught middle school science in Baltimore for four years and then decided to follow her heart and teach yoga full time to children with the Holistic Life Foundation.",27,1,validation,yoga_teacher,female,871
37372,"She has worked for Westmead Hospital, RACS, KPMG Sydney and volunteered with Palmera Projects. Her experience includes financial management, management accounting, budget/forecast preparation, budget monitoring and control, procurement, contract management, strategic planning, financial accounting and reporting, policy and procedure audits and improvements, management of large teams, cash flow forecasts, detailed analysis of financial reports, board presentations, fixed asset management, acquisition accounting, management of client billing, technical accounting training and business development to acquire new business. Joined Board in 2013, currently Treasurer.",0,1,validation,accountant,female,669
37439,He lives in Berlin and has been active in electronic music as far back as the 1980s. He is currently releasing on the Kompakt record label and he is long time partner of Alex Paterson in The Orb.,5,0,validation,composer,male,195
37522,"Most recently, he was Senior Counsel with the Computer Crime & Intellectual Property Section, Criminal Division, U.S. Department of Justice, where he prosecuted federal computer crimes and intellectual property violations.",2,0,validation,attorney,male,222
37571,"As the producer for several DIY comedy shows locally, Ryan has brought multiple nationally recognized headliners to Chattanooga, performed at the the Chattanooga Film Festival in 2015 and 2016, The Fest in Gainesville FL, Scruffy City Comedy Festvial and continues to build bridges with other regional comedians with his monthly comedy showcase, Pool Party.",4,0,validation,comedian,male,357
37572,"A 2012 summer College Fix journalism fellow, Julie worked at The Hill. She graduated from Bryn Mawr College in 2011. She was previously lifestyle reporter and legislative researcher for CQ Roll Call",11,1,validation,journalist,female,198
37618,"He is a multi-year alumni of SXSW for his film bumpers and short films. In 2009 he won the 'George Lucas Award' for his short film ""Star Wars: Retold"" and was named one of the '25 Faces of Independent Film' in 2011.",9,0,validation,filmmaker,male,215
37667,"He focuses on National Security and DoD customers - helping them to design scalable and secure systems that operate efficiently on AWS. Stephen holds five AWS certifications, including AWS Certified DevOps Engineer - Professional, and AWS Certified Solutions Architect - Professional. He has given talks and workshops on Infrastructure as Code, DevSecOps, and Security Deep Dives at conferences, Meetups, and customer events.",1,0,validation,architect,male,425
37683,"Focussing on production over the next decade he worked on the seminal ‘UK Electro’ in ’84, and produced two critically acclaimed albums for the Ruthless Rap Assassins in ‘90 and ’91.",8,0,validation,dj,male,182
37732,"Ms. Spence practices medicine in Columbus, OH and specializes in Child & Adolescent Psychiatry and Addiction Medicine. Ms. Spence is affiliated with Nationwide Childrens Hospital.",19,1,validation,physician,female,179
37753,"At only 18 years old, Lucky kills it at personal style. His unexpected ways of layering beneath a suit make him stand out, and his slim cut jackets always polish off his swanky looks.",12,0,validation,model,male,183
37767,"He has had over 25 years experience in composing and recording music for film, TV, publishers and a variety of media. He is the CEO of ScoreSmith Productions, Inc. and at the current time launching a music licensing company, Surround Score. He is a member of ASCAP and sits on the board of the Society of Composers and Lyricists.",5,0,validation,composer,male,329
37813,"He began his profession in hip hop in 2011 and was able to gather some substantial wad of cash. Trinidad James net worth is $2.3 million by 2015. He had a agreement with Def Jam Recordings from 2012 however, works as an independent performer since 2014.",23,0,validation,rapper,male,253
37823,"She graduated with honors in 2002. Having more than 14 years of diverse experiences, especially in NURSE PRACTITIONER, Sara B Edge affiliates with no hospital, and cooperates with other doctors and specialists in medical group North Spokane Womens Health Ps. Call Sara B Edge on phone number (509) 747-1055 for more information and advises or to book an appointment.",13,1,validation,nurse,female,366
37827,"He has spent the majority of his career as a field engineer for industries as diverse as systems management, high speed data, and interactive home security. His background spans systems programming, network engineering, security, and consulting.",1,0,validation,architect,male,245
37911,"She has also taught undergraduate psychology courses and supervised pre-doctoral interns. She became interested in the healing power of horses 12 years ago when she developed a small summer recreation program for children called Horse Rides for Kids in Eugene, OR. Her program operated for three summers and she observed her horses help children of all ages cope with some very difficult life problems. Some children that came to her program had experienced family disruptions and loss. Others had experienced life threatening and chronic medical conditions. In nearly all cases, a combination of non-judgmental acceptance from the horse combined with the rhythmic motion of the ride brought unexpected comfort and peace. This experience has lead Leia to partner with her horse to extend this comfort to injured relationships.",22,1,validation,psychologist,female,826
37949,"Her novels have been translated into nine languages. She was born in London and grew up in Namibia. A Fulbright Scholar, she was educated in South Africa and the United States. She is Executive Vice-President of South African PEN and a patron of Rape Crisis and the children's book charity The Little Hands Trust. She lives in Cape Town. The entire Clare Hart series is forthcoming from Witness Impulse.",11,1,validation,journalist,female,403
37997,"Her diverse background includes military service as a naval officer, tax experience through her work in a low-income tax clinic, and land development for a Fortune 500 homebuilder. Prior to returning to the Jacksonville area, Carrie practiced law in Connecticut, mainly in the areas of family law and personal injury. She focuses her practice in the areas of business law, elder law, estate planning, guardianship, probate and trust administration, and tax law.",2,1,validation,attorney,female,461
38002,"Artie's job consisted of being Howard's main sidekick along with Robin, and he frequently talked about personal information such as his addictions with gambling, alcohol, cocaine, heroin, overeating, and frequenting brothels and prostitutes. In 2005, Artie started missing large amounts of work, a time during which he later revealed he was regularly snorting heroin, and subsequently detoxing.",4,0,validation,comedian,male,394
38008,"She writes for UK national media like the Guardian and Wanderlust, but started her travel blog Travelling Wren to share her travel experiences as a woman. Andrea also writes for the website TheTravelEditor.com.",11,1,validation,journalist,female,210
38010,"For more than a decade she has been sought after to transform spaces in the best London homes. professional, seamless service is given from design to project management to construction and refurbishment – a true turnkey solution.",10,1,validation,interior_designer,female,229
38028,"This puts her in the elusive category with other hotties like Carmelle DeCesare, Pamela Anderson, Jenny McCarthy, Brande Roderick and Pilar Listra. DETAILS",12,1,validation,model,female,155
38035,"After art school he practised painting and graphic arts, played in bands, worked in a record store and as a tour manager. With cameraman Jacques Laureijs, who he met in art school, he made his first short 'De Som der Delen' (The Sum of Parts). He has since made several shorts, commercials, music video's, title sequences and animations.",9,0,validation,filmmaker,male,337
38268,"She completed a Bachelor's of Science in Dietetics at the University of Maryland and Master's of Science in Herbal Medicine at the Tai Sophia Institute (now Maryland University of Integrative Health) in Laurel, Maryland. She has completed the Commission on Dietetic Registration's Adult Weight Management certificate program and is a certified Intuitive Eating Counselor",7,1,validation,dietitian,female,370
38317,"In that order. He mostly takes on contract assignments and freelance legal jobs to support his creative ambitions. He has no idea where this journey is going to take him. Follow him on facebook or twitter to find out.@mattritter1lawyerist.comNew Years Resolutions 2012New Years Resolutions for 2012. Setting achievable goals and taking the proper steps. By Matt Ritter on December 30th, 2011",4,0,validation,comedian,male,391
38333,Cloud State University in Minnesota. She teaches financial accounting and was named a 2002 G.R. Herberger Distinguished Professor of Business. See less,0,1,validation,accountant,female,151
38396,"He writes, therefore, not as an academic but as a practitioner, though one who has based his accounts on what is claimed to be an acquaintance with the primary sources – though this seems to mean the best English translations of the primary sources.",16,0,validation,pastor,male,249
38399,"Dr. Paik graduated from Korea University in 1968 and has been in practice for 46 years. He completed a residency at Catholic Medical Center of Brooklyn & Queens. He currently practices at Fair Ridge Orthopedics and is affiliated with Inova Alexandria Hospital, Inova Fair Oaks Hospital and Inova Fairfax Hospital. Dr. Paik accepts multiple insurance plans including Aetna, Medicare and Cigna. Dr. Paik is board certified in Orthopaedic Surgery. Dr. Paik also practices at Fair Ridge Orthopedics Inc in Fairfax, VA. In addition to English, Dr. Paik's practice supports this language: Spanish.",25,0,validation,surgeon,male,591
38442,"Playing a diverse array of tracks he likes, by artists he likes, he has been able to make a name for himself in the ""Live Music Capital of the World"". He has performed with artists such as AFK, MartyParty, LA Riots, Figure, Baauer, Kill the Noise, 12th Planet, Zedd, Crizzly, Paul Oakenfold, Luminox, Adventure Club, NiT GriT, Designer Drugs, Popeska, Cazzette, Ken Loi, Brillz, Bro Safari, and LeDoom.... more",8,0,validation,dj,male,410
38492,"Dr. Schaub's expertise includes plastic, hand, and reconstructive surgery. He is one of the few hand surgeons in the valley board certified by both the American Board of Surgery and American Board of Plastic Surgery with a Certificate of Added Qualification in Hand Surgery.",25,0,validation,surgeon,male,274
38521,He is Chief Executive of Bestway Group. He is a fellow of the Institute of Chartered Accountants of England & Wales and a member of the Institute of Directors.,0,0,validation,accountant,male,159
38627,"Dr. Ranganathan attended Ohio State University, where she received her dental degree. Dr. Ranganathan is a part of State Street Dental. She is a member of the American Dental Association, the Periodontal Interest Group Honor Society, and the Dental Entrepreneur Society. She received Excellence in Community Outreach award, Hawkins scholarship, and Presidential scholarship. She is a member of the Chicago Spear Group and continues to stay up to date with today's technology. Outside of her practice, She enjoys tennis, running, cooking, and playing piano. Dr. Ranganathan helps patients receive the treatment they need. She believes in listening to each patient and creating a partnership to maintain and improve lifelong health.",6,1,validation,dentist,female,730
38645,He is currently serving his second term in Parliament; first term as Associate Minister for Justice Courts Administration and currently as Associate Minister for Natural Resources and Environment.,0,0,validation,accountant,male,196
38665,She specializes in business valuation and litigation support related to matrimonial and other shareholder disputes. She also practices in the area of corporate finance and mergers and acquisitions.,0,1,validation,accountant,female,197
38689,She displays the best of her outlines which suit the customer's prerequisites and guarantees customer fulfillment. She takes after with the customer on a conclusion to end premise to guarantee productivity in their work. Past Project Details : - Type of project - Residential Cost- Approx 1200000 Time - 1 year 6 months Area - 3000 sq. ft Location - Ahmadabad,10,1,validation,interior_designer,female,359
38752,"She is based on Capitol Hill and has been voted “Best of DC” every year since 2011 in the Washington City Paper readers poll. She also operates Pitchfork Studio, a professional photography studio in the NoMa neighborhood of DC.",18,1,validation,photographer,female,227
38879,"She exhibits her work at Gallery Twenty Pearl, Hyannis, and the Harvest Gallery, Dennis, and teaches at Cape Museum of Art in Dennis. www.shawnnelsonart.com",14,1,validation,painter,female,156
